 371 -5.8226
 372 -9.43625
 373 -13.1444
 374 -16.8835
 375 -20.513
 376 -23.8965
 377 -26.9161
 378 -29.6796
 379 -32.4655
 380 -35.1941
 381 -37.4841
 382 -39.236
 383 -40.5999
 384 -41.6202
 385 -42.2439
 386 -42.4508
 387 -42.2538
 388 -41.7182
 389 -40.9445
 390 -39.9444
 391 -38.6692
 392 -37.1881
 393 -35.643
 394 -34.0319
 395 -32.2735
 396 -30.4539
 397 -28.74
 398 -27.1333
 399 -25.5531
 400 -23.9585
 401 -22.3323
 402 -20.6928
 403 -19.0719
 404 -17.5003
 405 -15.9905
 406 -14.5419
 407 -13.1535
 408 -11.8201
 409 -10.5311
 410 -9.27573
 411 -8.06673
 412 -6.96851
 413 -6.05241
 414 -5.3608
 415 -4.82678
 416 -4.35761
 417 -3.87918
 418 -3.43604
 419 -3.11936
 420 -3.00991
 421 -3.0757
 422 -3.21607
 423 -3.33404
 424 -3.41964
 425 -3.5406
 426 -3.76601
 427 -4.11514
 428 -4.54514
 429 -5.00947
 430 -5.4828
 431 -5.97597
 432 -6.50338
 433 -7.0738
 434 -7.68326
 435 -8.32604
 436 -8.98765
 437 -9.62759
 438 -10.2006
 439 -10.6718
 440 -11.0451
 441 -11.3334
 442 -11.5371
 443 -11.598
 444 -11.4415
 445 -11.0023
 446 -10.2649
 447 -9.23018
 448 -7.90301
 449 -6.31239
 450 -4.49634
 451 -2.48669
 452 -0.274065
 453 2.16772
 454 4.85187
 455 7.70042
 456 10.5964
 457 13.4369
 458 16.2196
 459 18.9859
 460 21.773
 461 24.5872
 462 27.4217
 463 30.2655
 464 33.0804
 465 35.8174
 466 38.4298
 467 40.8848
 468 43.1549
 469 45.2127
 470 47.0315
 471 48.5852
 472 49.8409
 473 50.7356
 474 51.1977
 475 51.1761
 476 50.6985
 477 49.8112
 478 48.553
 479 46.9401
 480 44.9845
 481 42.7017
 482 40.1158
 483 37.2526
 484 34.1378
 485 30.798
 486 27.2602
 487 23.5699
 488 19.7987
 489 16.0191
 490 12.2754
 491 8.58255
 492 4.95497
 493 1.4192
 494 -1.98916
 495 -5.23534
 496 -8.29385
 497 -11.1441
 498 -13.7654
 499 -16.136
 500 -18.2337
 501 -20.0391
 502 -21.5411
 503 -22.7307
 504 -23.616
 505 -24.2422
 506 -24.6607
 507 -24.9661
 508 -25.3133
 509 -25.8525
 510 -26.5779
 511 -27.3502
 512 -28.036
 513 -28.5913
 514 -29.0183
 515 -29.3395
 516 -29.6723
 517 -30.1609
 518 -30.866
 519 -31.6413
 520 -32.3115
 521 -32.8222
 522 -33.2844
 523 -33.8121
 524 -34.3843
 525 -34.8788
 526 -35.187
 527 -35.3045
 528 -35.2683
 529 -35.1005
 530 -34.7772
 531 -34.2661
 532 -33.5637
 533 -32.7103
 534 -31.7446
 535 -30.6332
 536 -29.2876
 537 -27.6486
 538 -25.8354
 539 -24.0322
 540 -22.3529
 541 -20.7335
 542 -19.0825
 543 -17.3355
 544 -15.4593
 545 -13.4334
 546 -11.3327
 547 -9.28385
 548 -7.37809
 549 -5.57872
 550 -3.82164
 551 -2.1049
 552 -0.519427
 553 0.844199
 554 1.9878
 555 2.97274
 556 3.8519
 557 4.63947
 558 5.33952
 559 5.93829
 560 6.39399
 561 6.67944
 562 6.96502
 563 7.54803
 564 8.61855
 565 9.9535
 566 11.2374
 567 12.3973
 568 13.697
 569 15.3916
 570 17.4352
 571 19.6217
 572 21.8215
 573 24.1306
 574 26.6775
 575 29.3999
 576 32.0397
 577 34.3655
 578 36.356
 579 38.0659
 580 39.566
 581 40.9562
 582 42.3252
 583 43.5914
 584 44.5636
 585 45.106
 586 45.2664
 587 45.1303
 588 44.7989
 589 44.3907
 590 43.9891
 591 43.4909
 592 42.7323
 593 41.6187
 594 40.1633
 595 38.3956
 596 36.4052
 597 34.31
 598 32.1287
 599 29.6618
 600 26.7087
 601 23.3952
 602 20.0639
 603 16.9651
 604 14.0688
 605 11.3011
 606 8.69537
 607 6.37484
 608 4.41501
 609 2.70951
 610 1.1193
 611 -0.311624
 612 -1.36015
 613 -1.86988
 614 -1.99388
 615 -1.95974
 616 -1.83328
 617 -1.50601
 618 -0.930046
 619 -0.368017
 620 -0.158765
 621 -0.341918
 622 -0.6246
 623 -0.797681
 624 -1.10518
 625 -1.91003
 626 -3.36533
 627 -5.39824
 628 -7.90441
 629 -10.6948
 630 -13.5639
 631 -16.4324
 632 -19.3444
 633 -22.27
 634 -24.8944
 635 -26.8625
 636 -28.2298
 637 -29.3964
 638 -30.6037
 639 -31.5958
 640 -32.0598
 641 -32.0997
 642 -32.0998
 643 -32.3079
 644 -32.6543
 645 -33.0324
 646 -33.3922
 647 -33.7121
 648 -33.9722
 649 -34.1543
 650 -34.2415
 651 -34.2215
 652 -34.0834
 653 -33.8036
 654 -33.3444
 655 -32.6995
 656 -31.9823
 657 -31.3247
 658 -30.7266
 659 -30.0898
 660 -29.3025
 661 -28.2285
 662 -26.7724
 663 -25.1761
 664 -23.8281
 665 -22.7417
 666 -21.4262
 667 -19.5314
 668 -17.4299
 669 -15.6413
 670 -14.1028
 671 -12.3037
 672 -10.0372
 673 -7.7781
 674 -5.98792
 675 -4.44511
 676 -2.65875
 677 -0.471468
 678 1.89632
 679 4.19485
 680 6.14597
 681 7.51526
 682 8.55426
 683 9.7841
 684 11.3708
 685 12.9527
 686 14.2224
 687 15.264
 688 16.248
 689 17.1717
 690 17.9144
 691 18.4674
 692 19.0172
 693 19.7369
 694 20.6489
 695 21.7305
 696 22.9339
 697 24.1927
 698 25.4588
 699 26.717
 700 27.9558
 701 29.1635
 702 30.3252
 703 31.3833
 704 32.2489
 705 32.8328
 706 33.0456
 707 32.8222
 708 32.1981
 709 31.235
 710 29.9944
 711 28.5373
 712 26.9051
 713 25.1116
 714 23.1682
 715 21.0866
 716 18.8813
 717 16.5913
 718 14.2671
 719 11.9594
 720 9.71877
 721 7.58383
 722 5.56533
 723 3.67015
 724 1.90514
 725 0.278836
 726 -1.17705
 727 -2.41396
 728 -3.38297
 729 -4.03513
 730 -4.34239
 731 -4.34375
 732 -4.09171
 733 -3.63878
 734 -3.03639
 735 -2.31592
 736 -1.49064
 737 -0.573175
 738 0.423842
 739 1.47584
 740 2.51372
 741 3.45799
 742 4.22916
 743 4.75091
 744 5.01258
 745 5.06535
 746 4.9628
 747 4.7585
 748 4.4755
 749 4.02796
 750 3.30587
 751 2.19921
 752 0.607566
 753 -1.40698
 754 -3.64678
 755 -5.91004
 756 -7.99504
 757 -9.76356
 758 -11.2579
 759 -12.5522
 760 -13.7205
 761 -14.8314
 762 -15.8916
 763 -16.8686
 764 -17.7297
 765 -18.4421
 766 -19.0161
 767 -19.5445
 768 -20.1293
 769 -20.8725
 770 -21.8585
 771 -23.0576
 772 -24.3957
 773 -25.7981
 774 -27.1908
 775 -28.5124
 776 -29.716
 777 -30.7555
 778 -31.5846
 779 -32.173
 780 -32.541
 781 -32.7193
 782 -32.7387
 783 -32.6251
 784 -32.357
 785 -31.885
 786 -31.1593
 787 -30.1313
 788 -28.8098
 789 -27.2882
 790 -25.6663
 791 -24.0443
 792 -22.4877
 793 -20.9307
 794 -19.2755
 795 -17.4244
 796 -15.2874
 797 -12.8535
 798 -10.1603
 799 -7.2459
 800 -4.14811
 801 -0.89403
 802 2.50401
 803 6.03476
 804 9.68699
 805 13.4478
 806 17.2992
 807 21.2222
 808 25.1977
 809 29.1961
 810 33.1088
 811 36.7913
 812 40.099
 813 42.8932
 814 45.158
 815 46.993
 816 48.5021
 817 49.7882
 818 50.8624
 819 51.565
 820 51.7174
 821 51.1414
 822 49.7368
 823 47.7001
 824 45.298
 825 42.7973
 826 40.4364
 827 38.2346
 828 36.1081
 829 33.9728
 830 31.749
 831 29.4352
 832 27.0969
 833 24.8017
 834 22.6163
 835 20.5706
 836 18.6392
 837 16.7927
 838 15.0013
 839 13.235
 840 11.4623
 841 9.65149
 842 7.77101
 843 5.80035
 844 3.76847
 845 1.718
 846 -0.308429
 847 -2.26567
 848 -4.08939
 849 -5.70645
 850 -7.04365
 851 -8.03413
 852 -8.6958
 853 -9.10708
 854 -9.34769
 855 -9.49617
 856 -9.60069
 857 -9.67703
 858 -9.73938
 859 -9.8019
 860 -9.8756
 861 -9.96665
 862 -10.0808
 863 -10.2238
 864 -10.4033
 865 -10.6307
 866 -10.9181
 867 -11.2774
 868 -11.6975
 869 -12.0952
 870 -12.3739
 871 -12.4368
 872 -12.2255
 873 -11.8457
 874 -11.4465
 875 -11.177
 876 -11.1594
 877 -11.3623
 878 -11.6994
 879 -12.0846
 880 -12.4433
 881 -12.7877
 882 -13.1699
 883 -13.6419
 884 -14.248
 885 -14.9562
 886 -15.692
 887 -16.3803
 888 -16.9497
 889 -17.3763
 890 -17.6679
 891 -17.8327
 892 -17.8825
 893 -17.8809
 894 -17.9318
 895 -18.1403
 896 -18.6025
 897 -19.2507
 898 -19.873
 899 -20.2526
 900 -20.182
 901 -19.6512
 902 -18.8403
 903 -17.937
 904 -17.1247
 905 -16.4804
 906 -15.9716
 907 -15.5607
 908 -15.21
 909 -14.8764
 910 -14.5109
 911 -14.0644
 912 -13.4885
 913 -12.7582
 914 -11.8736
 915 -10.8362
 916 -9.64723
 917 -8.29837
 918 -6.77106
 919 -5.04622
 920 -3.10838
 921 -1.03452
 922 1.00069
 923 2.81792
 924 4.24564
 925 5.29017
 926 6.13482
 927 6.97049
 928 7.98106
 929 9.2105
 930 10.5741
 931 11.9822
 932 13.3463
 933 14.5921
 934 15.6577
 935 16.4814
 936 17.0089
 937 17.2879
 938 17.4408
 939 17.5917
 940 17.8566
 941 18.2634
 942 18.7841
 943 19.39
 944 20.0395
 945 20.5758
 946 20.7824
 947 20.4419
 948 19.3979
 949 17.919
 950 16.4553
 951 15.4576
 952 15.2675
 953 15.6408
 954 16.1366
 955 16.3142
 956 15.843
 957 14.8445
 958 13.556
 959 12.2147
 960 10.9958
 961 9.88604
 962 8.83663
 963 7.79899
 964 6.74791
 965 5.71
 966 4.71878
 967 3.8079
 968 3.0181
 969 2.4015
 970 2.01127
 971 1.89717
 972 2.00664
 973 2.16885
 974 2.20638
 975 1.95101
 976 1.38431
 977 0.610192
 978 -0.263901
 979 -1.13248
 980 -1.90924
 981 -2.51861
 982 -2.88517
 983 -2.96096
 984 -2.86273
 985 -2.76821
 986 -2.85524
 987 -3.23484
 988 -3.76853
 989 -4.2596
 990 -4.51179
 991 -4.42893
 992 -4.14549
 993 -3.82829
 994 -3.64282
 995 -3.68828
 996 -3.96824
 997 -4.4788
 998 -5.2097
 999 -6.02762
 1000 -6.68804
 1001 -6.94244
 1002 -6.5773
 1003 -5.70869
 1004 -4.63358
 1005 -3.65079
 1006 -3.02312
 1007 -2.82971
 1008 -3.09136
 1009 -3.82872
 1010 -4.95605
 1011 -6.09056
 1012 -6.79799
 1013 -6.64974
 1014 -5.56258
 1015 -3.99233
 1016 -2.4416
 1017 -1.38805
 1018 -0.84414
 1019 -0.410826
 1020 0.325122
 1021 1.72913
 1022 3.77713
 1023 6.25531
 1024 8.94859
