  2.97000E+03  2.96100E+03  2.94900E+03  2.93500E+03  2.92600E+03  2.92600E+03
  2.92700E+03  2.92600E+03  2.92500E+03  2.92500E+03  2.92600E+03  2.92600E+03
  2.95100E+03  2.95700E+03  2.96700E+03  2.97300E+03  2.99600E+03  2.99700E+03
  2.99700E+03  3.00800E+03  3.00900E+03  3.01000E+03  3.01000E+03  3.01400E+03
  3.02000E+03  3.03600E+03  3.04200E+03  3.04800E+03  3.04800E+03  3.04800E+03
  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04500E+03  3.02900E+03
  3.01500E+03  3.00200E+03  2.99100E+03  2.98800E+03  2.98700E+03  2.98500E+03
  2.97000E+03  2.95900E+03  2.94900E+03  2.94000E+03  2.93100E+03  2.91700E+03
  3.65700E+03  3.65700E+03  3.65200E+03  3.63800E+03  3.62000E+03  3.60600E+03
  3.59000E+03  3.57200E+03  3.54500E+03  3.51200E+03  3.47500E+03  3.45200E+03
  3.42700E+03  3.40000E+03  3.36900E+03  3.35300E+03  3.35300E+03  3.35300E+03
  3.35300E+03  3.34700E+03  3.34100E+03  3.33500E+03  3.32900E+03  3.32200E+03
  3.31500E+03  3.29900E+03  3.27800E+03  3.26900E+03  3.26200E+03  3.24900E+03
  3.24300E+03  3.22700E+03  3.19400E+03  3.15300E+03  3.10300E+03  3.09200E+03
  3.06100E+03  3.04800E+03  3.04600E+03  3.04300E+03  3.03900E+03  3.03600E+03
  3.03100E+03  3.02100E+03  3.02100E+03  3.02100E+03  3.01300E+03  3.00900E+03
  3.00500E+03  3.00100E+03  2.99200E+03  2.98600E+03  2.97900E+03  2.96900E+03
  2.96000E+03  2.94800E+03  2.93300E+03  2.92800E+03  2.92600E+03  2.92600E+03
  2.92600E+03  2.92600E+03  2.95700E+03  2.96700E+03  2.98700E+03  2.98700E+03
  2.98700E+03  3.00800E+03  3.02300E+03  3.02700E+03  3.02800E+03  3.03200E+03
  3.03200E+03  3.03200E+03  3.03200E+03  3.03900E+03  3.04800E+03  3.04800E+03
  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03
  3.04800E+03  3.04800E+03  3.04300E+03  3.03100E+03  3.02000E+03  3.00900E+03
  2.99700E+03  2.98700E+03  2.98700E+03  2.98700E+03  2.98000E+03  2.97100E+03
  2.96300E+03  2.95400E+03  2.94500E+03  2.93600E+03  3.65700E+03  3.65700E+03
  3.65400E+03  3.64400E+03  3.63000E+03  3.61200E+03  3.59300E+03  3.56300E+03
  3.53600E+03  3.47500E+03  3.45400E+03  3.41400E+03  3.39300E+03  3.35300E+03
  3.35300E+03  3.35300E+03  3.35300E+03  3.35300E+03  3.35300E+03  3.34900E+03
  3.34300E+03  3.33600E+03  3.32900E+03  3.32100E+03  3.30900E+03  3.29200E+03
  3.26900E+03  3.26200E+03  3.23100E+03  3.21200E+03  3.20300E+03  3.17000E+03
  3.15600E+03  3.12200E+03  3.08700E+03  3.06800E+03  3.04800E+03  3.04800E+03
  3.04700E+03  3.04500E+03  3.04300E+03  3.04100E+03  3.04100E+03  3.03700E+03
  3.04100E+03  3.04800E+03  3.04800E+03  3.03100E+03  3.02400E+03  3.01700E+03
  3.00600E+03  2.99500E+03  2.98700E+03  2.98200E+03  2.97700E+03  2.97000E+03
  2.96400E+03  2.96700E+03  2.95700E+03  2.97400E+03  2.99400E+03  2.99600E+03
  2.99700E+03  3.00000E+03  3.01400E+03  3.01700E+03  3.02400E+03  3.03900E+03
  3.06100E+03  3.06000E+03  3.05800E+03  3.05500E+03  3.05400E+03  3.05000E+03
  3.04900E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03
  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03
  3.04500E+03  3.03800E+03  3.03000E+03  3.02100E+03  3.01200E+03  3.00500E+03
  3.00000E+03  2.99600E+03  2.98900E+03  2.98200E+03  2.97600E+03  2.97100E+03
  2.96200E+03  2.95400E+03  3.65900E+03  3.65800E+03  3.65600E+03  3.65000E+03
  3.64200E+03  3.61700E+03  3.59300E+03  3.55700E+03  3.50500E+03  3.46500E+03
  3.42700E+03  3.40400E+03  3.35300E+03  3.35300E+03  3.35300E+03  3.35300E+03
  3.35300E+03  3.35300E+03  3.35300E+03  3.35000E+03  3.34700E+03  3.34100E+03
  3.33400E+03  3.32700E+03  3.31400E+03  3.30100E+03  3.29200E+03  3.23100E+03
  3.22800E+03  3.20500E+03  3.17000E+03  3.15700E+03  3.14000E+03  3.11000E+03
  3.07500E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04700E+03
  3.04700E+03  3.04600E+03  3.05700E+03  3.05800E+03  3.05800E+03  3.06200E+03
  3.06000E+03  3.05300E+03  3.03600E+03  3.02800E+03  3.01500E+03  3.00300E+03
  2.99500E+03  2.98700E+03  2.98700E+03  2.98700E+03  2.98700E+03  2.98700E+03
  3.00000E+03  3.00500E+03  3.01500E+03  3.02200E+03  3.02500E+03  3.03600E+03
  3.04800E+03  3.04800E+03  3.04800E+03  3.08100E+03  3.10900E+03  3.10900E+03
  3.08700E+03  3.07800E+03  3.07100E+03  3.06000E+03  3.05300E+03  3.05000E+03
  3.04900E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03
  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04700E+03  3.04300E+03
  3.03900E+03  3.03200E+03  3.02400E+03  3.01700E+03  3.01200E+03  3.00100E+03
  2.99300E+03  2.98900E+03  2.98700E+03  2.98700E+03  2.98700E+03  2.97100E+03
  3.65800E+03  3.65800E+03  3.65800E+03  3.65800E+03  3.65200E+03  3.62400E+03
  3.60700E+03  3.55200E+03  3.47500E+03  3.44700E+03  3.41400E+03  3.38600E+03
  3.35300E+03  3.35800E+03  3.35300E+03  3.35300E+03  3.35300E+03  3.35300E+03
  3.35300E+03  3.35200E+03  3.35100E+03  3.34600E+03  3.34100E+03  3.33400E+03
  3.32200E+03  3.31000E+03  3.30000E+03  3.29200E+03  3.23100E+03  3.22100E+03
  3.17000E+03  3.15900E+03  3.13900E+03  3.10000E+03  3.07100E+03  3.04800E+03
  3.05100E+03  3.04800E+03  3.04800E+03  3.06400E+03  3.07200E+03  3.07700E+03
  3.08700E+03  3.08800E+03  3.08900E+03  3.08500E+03  3.08200E+03  3.07100E+03
  3.05300E+03  3.04200E+03  3.02700E+03  3.01600E+03  3.00900E+03  3.00400E+03
  3.00100E+03  2.99600E+03  3.00700E+03  3.01300E+03  3.02600E+03  3.03600E+03
  3.04000E+03  3.04400E+03  3.05900E+03  3.06200E+03  3.08300E+03  3.09200E+03
  3.09900E+03  3.13400E+03  3.14100E+03  3.13000E+03  3.11600E+03  3.10100E+03
  3.09000E+03  3.07400E+03  3.06000E+03  3.05300E+03  3.05000E+03  3.04800E+03
  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03
  3.04800E+03  3.04800E+03  3.05100E+03  3.05100E+03  3.04600E+03  3.04300E+03
  3.03600E+03  3.02900E+03  3.01500E+03  3.00000E+03  2.99200E+03  2.98900E+03
  2.98800E+03  2.98700E+03  2.98700E+03  2.98700E+03  3.66000E+03  3.65800E+03
  3.65800E+03  3.65800E+03  3.65800E+03  3.64300E+03  3.59300E+03  3.54800E+03
  3.48400E+03  3.46300E+03  3.42700E+03  3.41000E+03  3.39300E+03  3.38300E+03
  3.38300E+03  3.37600E+03  3.37200E+03  3.36500E+03  3.36300E+03  3.35500E+03
  3.35200E+03  3.35100E+03  3.35000E+03  3.34300E+03  3.33400E+03  3.32100E+03
  3.31100E+03  3.30200E+03  3.29200E+03  3.23500E+03  3.19300E+03  3.17000E+03
  3.13900E+03  3.10200E+03  3.08300E+03  3.07000E+03  3.06100E+03  3.06200E+03
  3.08300E+03  3.08300E+03  3.09600E+03  3.10900E+03  3.10900E+03  3.10900E+03
  3.10900E+03  3.10900E+03  3.09400E+03  3.08100E+03  3.06500E+03  3.04800E+03
  3.03500E+03  3.02800E+03  3.02300E+03  3.02200E+03  3.02100E+03  3.02300E+03
  3.02900E+03  3.03900E+03  3.04800E+03  3.06600E+03  3.07200E+03  3.07500E+03
  3.09600E+03  3.10900E+03  3.10900E+03  3.15000E+03  3.17000E+03  3.17300E+03
  3.17000E+03  3.15200E+03  3.13900E+03  3.12200E+03  3.10900E+03  3.08900E+03
  3.07300E+03  3.05000E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03
  3.04800E+03  3.04800E+03  3.06100E+03  3.06200E+03  3.06300E+03  3.06300E+03
  3.06700E+03  3.06400E+03  3.05900E+03  3.05500E+03  3.04800E+03  3.04000E+03
  3.01300E+03  2.99700E+03  2.99300E+03  2.98900E+03  2.98700E+03  2.98700E+03
  2.98700E+03  2.98700E+03  3.65900E+03  3.65800E+03  3.65800E+03  3.65800E+03
  3.62900E+03  3.60200E+03  3.56900E+03  3.53100E+03  3.51000E+03  3.49500E+03
  3.47500E+03  3.47500E+03  3.47500E+03  3.47500E+03  3.47500E+03  3.47500E+03
  3.41400E+03  3.41400E+03  3.40900E+03  3.39900E+03  3.37700E+03  3.37300E+03
  3.35300E+03  3.35300E+03  3.34700E+03  3.33200E+03  3.32100E+03  3.30900E+03
  3.29200E+03  3.23100E+03  3.21900E+03  3.17000E+03  3.13900E+03  3.10600E+03
  3.09900E+03  3.09300E+03  3.09700E+03  3.10900E+03  3.10900E+03  3.11500E+03
  3.11800E+03  3.13400E+03  3.13400E+03  3.13100E+03  3.12700E+03  3.12200E+03
  3.11400E+03  3.09900E+03  3.07800E+03  3.05500E+03  3.04300E+03  3.03900E+03
  3.03600E+03  3.03800E+03  3.04100E+03  3.04400E+03  3.05900E+03  3.06200E+03
  3.09100E+03  3.09700E+03  3.10300E+03  3.13900E+03  3.13900E+03  3.16000E+03
  3.19400E+03  3.19500E+03  3.20500E+03  3.19700E+03  3.18400E+03  3.17000E+03
  3.15000E+03  3.13500E+03  3.12200E+03  3.10900E+03  3.08900E+03  3.06400E+03
  3.05600E+03  3.05600E+03  3.05600E+03  3.06400E+03  3.06900E+03  3.07000E+03
  3.08000E+03  3.08400E+03  3.08600E+03  3.08600E+03  3.08800E+03  3.08300E+03
  3.07700E+03  3.07000E+03  3.06200E+03  3.04800E+03  3.01800E+03  2.99900E+03
  2.99300E+03  2.98700E+03  2.98700E+03  2.97800E+03  2.97600E+03  2.97300E+03
  3.65300E+03  3.65100E+03  3.63500E+03  3.62700E+03  3.60500E+03  3.58000E+03
  3.54800E+03  3.54000E+03  3.54700E+03  3.54300E+03  3.53100E+03  3.53000E+03
  3.52600E+03  3.52400E+03  3.51900E+03  3.50300E+03  3.49000E+03  3.48700E+03
  3.48300E+03  3.44400E+03  3.44400E+03  3.44200E+03  3.40800E+03  3.38700E+03
  3.36300E+03  3.34800E+03  3.33600E+03  3.32300E+03  3.30700E+03  3.29200E+03
  3.23100E+03  3.17000E+03  3.13900E+03  3.10900E+03  3.10500E+03  3.10900E+03
  3.10900E+03  3.12000E+03  3.12300E+03  3.13400E+03  3.14200E+03  3.16300E+03
  3.17000E+03  3.15300E+03  3.14500E+03  3.13500E+03  3.12400E+03  3.10900E+03
  3.09100E+03  3.07300E+03  3.05000E+03  3.04800E+03  3.04800E+03  3.04800E+03
  3.07000E+03  3.07500E+03  3.09600E+03  3.10900E+03  3.13900E+03  3.17000E+03
  3.29200E+03  3.29200E+03  3.29200E+03  3.29200E+03  3.29200E+03  3.25400E+03
  3.24600E+03  3.22300E+03  3.19600E+03  3.17000E+03  3.16100E+03  3.14800E+03
  3.13300E+03  3.12000E+03  3.10900E+03  3.08800E+03  3.08000E+03  3.07800E+03
  3.07800E+03  3.08300E+03  3.08900E+03  3.09100E+03  3.10100E+03  3.10900E+03
  3.10900E+03  3.10900E+03  3.10900E+03  3.10900E+03  3.09400E+03  3.08600E+03
  3.07200E+03  3.05900E+03  3.03200E+03  2.99400E+03  2.98500E+03  2.97700E+03
  2.97300E+03  2.96500E+03  2.96000E+03  2.95400E+03  3.65000E+03  3.64600E+03
  3.63700E+03  3.62100E+03  3.60400E+03  3.58600E+03  3.56000E+03  3.54900E+03
  3.58600E+03  3.58900E+03  3.58500E+03  3.58400E+03  3.58300E+03  3.58100E+03
  3.57000E+03  3.55500E+03  3.53700E+03  3.52500E+03  3.51300E+03  3.49700E+03
  3.48800E+03  3.48000E+03  3.47500E+03  3.41400E+03  3.39400E+03  3.36700E+03
  3.35300E+03  3.33500E+03  3.31800E+03  3.29200E+03  3.23100E+03  3.17000E+03
  3.13900E+03  3.11600E+03  3.11600E+03  3.12500E+03  3.12900E+03  3.13600E+03
  3.14200E+03  3.15300E+03  3.16400E+03  3.18300E+03  3.18800E+03  3.17700E+03
  3.16400E+03  3.15200E+03  3.13900E+03  3.12500E+03  3.10900E+03  3.08800E+03
  3.06300E+03  3.09300E+03  3.08900E+03  3.09300E+03  3.10300E+03  3.13900E+03
  3.13900E+03  3.19100E+03  3.23300E+03  3.30200E+03  3.31700E+03  3.31700E+03
  3.31400E+03  3.31000E+03  3.30500E+03  3.29700E+03  3.27900E+03  3.25000E+03
  3.22200E+03  3.19700E+03  3.17000E+03  3.15800E+03  3.14600E+03  3.13400E+03
  3.12300E+03  3.10800E+03  3.10200E+03  3.10100E+03  3.10100E+03  3.10300E+03
  3.10600E+03  3.11300E+03  3.10900E+03  3.11200E+03  3.11200E+03  3.11100E+03
  3.11100E+03  3.11000E+03  3.10900E+03  3.09000E+03  3.08200E+03  3.06400E+03
  3.03200E+03  2.98700E+03  2.97900E+03  2.97000E+03  2.96200E+03  2.95300E+03
  2.94600E+03  2.93700E+03  3.65300E+03  3.65000E+03  3.64500E+03  3.63600E+03
  3.63000E+03  3.62100E+03  3.61000E+03  3.60300E+03  3.62800E+03  3.63900E+03
  3.64000E+03  3.63900E+03  3.63900E+03  3.63900E+03  3.63100E+03  3.60500E+03
  3.57700E+03  3.55500E+03  3.53600E+03  3.51100E+03  3.49100E+03  3.48100E+03
  3.47600E+03  3.47500E+03  3.40500E+03  3.38300E+03  3.36500E+03  3.35300E+03
  3.32100E+03  3.29200E+03  3.23100E+03  3.17000E+03  3.15100E+03  3.13600E+03
  3.13800E+03  3.14300E+03  3.14900E+03  3.15400E+03  3.16300E+03  3.17000E+03
  3.19000E+03  3.22100E+03  3.21000E+03  3.19900E+03  3.18300E+03  3.17000E+03
  3.15700E+03  3.14100E+03  3.12400E+03  3.10800E+03  3.10900E+03  3.10900E+03
  3.17000E+03  3.17000E+03  3.17000E+03  3.20100E+03  3.21600E+03  3.25300E+03
  3.30300E+03  3.33900E+03  3.35300E+03  3.35300E+03  3.33600E+03  3.32800E+03
  3.32100E+03  3.31100E+03  3.29700E+03  3.26700E+03  3.25100E+03  3.23100E+03
  3.19000E+03  3.17000E+03  3.15600E+03  3.14400E+03  3.13200E+03  3.12000E+03
  3.11600E+03  3.11600E+03  3.11700E+03  3.11800E+03  3.11900E+03  3.12300E+03
  3.11900E+03  3.11900E+03  3.11800E+03  3.11500E+03  3.11400E+03  3.11100E+03
  3.11000E+03  3.10500E+03  3.08100E+03  3.06300E+03  3.03300E+03  2.98700E+03
  2.97600E+03  2.96500E+03  2.95500E+03  2.94500E+03  2.93200E+03  2.92600E+03
  3.65500E+03  3.65400E+03  3.65200E+03  3.64900E+03  3.65100E+03  3.65800E+03
  3.65800E+03  3.65800E+03  3.65800E+03  3.68800E+03  3.68800E+03  3.68400E+03
  3.68400E+03  3.66700E+03  3.66100E+03  3.65800E+03  3.61200E+03  3.59600E+03
  3.54700E+03  3.50800E+03  3.48600E+03  3.47700E+03  3.46600E+03  3.44700E+03
  3.41700E+03  3.38700E+03  3.36600E+03  3.35300E+03  3.30700E+03  3.28000E+03
  3.23100E+03  3.17000E+03  3.16000E+03  3.15300E+03  3.15700E+03  3.16200E+03
  3.16700E+03  3.17800E+03  3.18200E+03  3.20000E+03  3.22100E+03  3.23100E+03
  3.23100E+03  3.22000E+03  3.20400E+03  3.18900E+03  3.17600E+03  3.16200E+03
  3.14600E+03  3.12800E+03  3.14200E+03  3.15700E+03  3.20000E+03  3.21200E+03
  3.22100E+03  3.24900E+03  3.27400E+03  3.30700E+03  3.34900E+03  3.36400E+03
  3.37200E+03  3.37200E+03  3.36300E+03  3.34700E+03  3.33800E+03  3.32800E+03
  3.31200E+03  3.29700E+03  3.27700E+03  3.23100E+03  3.20500E+03  3.18000E+03
  3.16400E+03  3.15100E+03  3.13800E+03  3.12600E+03  3.12300E+03  3.12400E+03
  3.12500E+03  3.12800E+03  3.12900E+03  3.13100E+03  3.12900E+03  3.12600E+03
  3.12200E+03  3.11900E+03  3.11600E+03  3.11200E+03  3.10900E+03  3.09400E+03
  3.07500E+03  3.05900E+03  3.02900E+03  2.98700E+03  2.97500E+03  2.96500E+03
  2.95500E+03  2.94500E+03  2.92600E+03  2.92900E+03  3.65800E+03  3.65700E+03
  3.65700E+03  3.67300E+03  3.67800E+03  3.70100E+03  3.70900E+03  3.71200E+03
  3.71900E+03  3.71900E+03  3.71900E+03  3.71900E+03  3.68200E+03  3.66700E+03
  3.66100E+03  3.65800E+03  3.65800E+03  3.57200E+03  3.51800E+03  3.47900E+03
  3.45600E+03  3.44400E+03  3.43500E+03  3.42200E+03  3.40500E+03  3.37500E+03
  3.35900E+03  3.35300E+03  3.28200E+03  3.25500E+03  3.23100E+03  3.17000E+03
  3.16900E+03  3.17000E+03  3.17000E+03  3.18200E+03  3.18600E+03  3.19700E+03
  3.20600E+03  3.21900E+03  3.23100E+03  3.23100E+03  3.23100E+03  3.23100E+03
  3.21700E+03  3.20600E+03  3.19300E+03  3.18200E+03  3.17000E+03  3.15900E+03
  3.17000E+03  3.20100E+03  3.23100E+03  3.24800E+03  3.26700E+03  3.29200E+03
  3.32200E+03  3.35300E+03  3.37500E+03  3.39500E+03  3.41400E+03  3.41400E+03
  3.38700E+03  3.37300E+03  3.35300E+03  3.34500E+03  3.32600E+03  3.30700E+03
  3.29200E+03  3.25100E+03  3.23100E+03  3.19700E+03  3.17000E+03  3.16000E+03
  3.14600E+03  3.13600E+03  3.13300E+03  3.13500E+03  3.13800E+03  3.14200E+03
  3.14300E+03  3.14300E+03  3.13900E+03  3.13400E+03  3.12700E+03  3.12200E+03
  3.11700E+03  3.11200E+03  3.10900E+03  3.08600E+03  3.06500E+03  3.04800E+03
  3.00400E+03  2.98700E+03  2.98100E+03  2.97500E+03  2.97100E+03  2.96000E+03
  2.94900E+03  2.94000E+03  3.69300E+03  3.71900E+03  3.71900E+03  3.71900E+03
  3.71900E+03  3.71900E+03  3.71900E+03  3.71900E+03  3.71900E+03  3.71900E+03
  3.68800E+03  3.68900E+03  3.67200E+03  3.66200E+03  3.65900E+03  3.64200E+03
  3.57400E+03  3.51500E+03  3.46700E+03  3.43000E+03  3.40500E+03  3.40100E+03
  3.40000E+03  3.38800E+03  3.37400E+03  3.35600E+03  3.33700E+03  3.30200E+03
  3.25900E+03  3.23100E+03  3.22000E+03  3.19000E+03  3.17500E+03  3.18500E+03
  3.18900E+03  3.19700E+03  3.20300E+03  3.21200E+03  3.22100E+03  3.23100E+03
  3.23200E+03  3.23300E+03  3.23400E+03  3.23300E+03  3.23200E+03  3.22400E+03
  3.21000E+03  3.19800E+03  3.19000E+03  3.18500E+03  3.21700E+03  3.24100E+03
  3.26100E+03  3.28100E+03  3.30500E+03  3.33700E+03  3.35800E+03  3.37400E+03
  3.39800E+03  3.42100E+03  3.42400E+03  3.42300E+03  3.41400E+03  3.38900E+03
  3.37300E+03  3.35300E+03  3.33500E+03  3.31000E+03  3.29200E+03  3.26200E+03
  3.23100E+03  3.21300E+03  3.19000E+03  3.17000E+03  3.15400E+03  3.14600E+03
  3.14300E+03  3.14600E+03  3.15000E+03  3.15500E+03  3.15700E+03  3.15600E+03
  3.15300E+03  3.14000E+03  3.12900E+03  3.12100E+03  3.11400E+03  3.10900E+03
  3.09600E+03  3.07100E+03  3.04800E+03  3.02800E+03  2.98900E+03  2.98700E+03
  2.98500E+03  2.98200E+03  2.98300E+03  2.98700E+03  2.97400E+03  2.97600E+03
  3.71900E+03  3.71900E+03  3.71800E+03  3.71900E+03  3.71900E+03  3.71900E+03
  3.71900E+03  3.68800E+03  3.67800E+03  3.65800E+03  3.65800E+03  3.65800E+03
  3.65800E+03  3.65800E+03  3.59100E+03  3.55700E+03  3.48900E+03  3.44200E+03
  3.40700E+03  3.38300E+03  3.37400E+03  3.36500E+03  3.35300E+03  3.35300E+03
  3.32100E+03  3.31500E+03  3.28700E+03  3.25600E+03  3.23100E+03  3.23100E+03
  3.22300E+03  3.20100E+03  3.19000E+03  3.19700E+03  3.20200E+03  3.20800E+03
  3.21400E+03  3.22200E+03  3.23100E+03  3.23700E+03  3.23800E+03  3.23900E+03
  3.23800E+03  3.23600E+03  3.23500E+03  3.23300E+03  3.23100E+03  3.21500E+03
  3.21200E+03  3.22400E+03  3.25100E+03  3.27200E+03  3.29200E+03  3.31100E+03
  3.33300E+03  3.35300E+03  3.37400E+03  3.39300E+03  3.42000E+03  3.44300E+03
  3.44400E+03  3.44500E+03  3.42900E+03  3.41900E+03  3.40200E+03  3.37600E+03
  3.34500E+03  3.32300E+03  3.30600E+03  3.29200E+03  3.25400E+03  3.23100E+03
  3.20500E+03  3.18000E+03  3.16600E+03  3.15500E+03  3.15300E+03  3.15600E+03
  3.16100E+03  3.16700E+03  3.17000E+03  3.17000E+03  3.16200E+03  3.14300E+03
  3.12500E+03  3.11700E+03  3.11100E+03  3.10100E+03  3.07700E+03  3.05600E+03
  3.04800E+03  3.03000E+03  3.00000E+03  2.99400E+03  2.99400E+03  2.99600E+03
  2.99700E+03  3.00400E+03  3.00100E+03  3.00200E+03  3.69500E+03  3.69200E+03
  3.69800E+03  3.67500E+03  3.67300E+03  3.66800E+03  3.63400E+03  3.62200E+03
  3.61000E+03  3.55400E+03  3.53900E+03  3.54100E+03  3.54100E+03  3.52200E+03
  3.48400E+03  3.44800E+03  3.39200E+03  3.36800E+03  3.32200E+03  3.32200E+03
  3.33600E+03  3.33500E+03  3.30500E+03  3.29600E+03  3.26800E+03  3.25400E+03
  3.24000E+03  3.23100E+03  3.23100E+03  3.23100E+03  3.22500E+03  3.21000E+03
  3.20100E+03  3.20600E+03  3.21100E+03  3.21700E+03  3.22300E+03  3.22800E+03
  3.23500E+03  3.24700E+03  3.24800E+03  3.24500E+03  3.24200E+03  3.24000E+03
  3.23700E+03  3.23400E+03  3.23100E+03  3.22600E+03  3.22800E+03  3.25200E+03
  3.28200E+03  3.29900E+03  3.31700E+03  3.32900E+03  3.35300E+03  3.36500E+03
  3.38500E+03  3.40700E+03  3.44000E+03  3.45700E+03  3.47500E+03  3.45300E+03
  3.44600E+03  3.43000E+03  3.41400E+03  3.38800E+03  3.35900E+03  3.33000E+03
  3.31300E+03  3.29200E+03  3.27100E+03  3.25100E+03  3.23100E+03  3.19700E+03
  3.17000E+03  3.16400E+03  3.16300E+03  3.16600E+03  3.17000E+03  3.17000E+03
  3.17000E+03  3.17000E+03  3.17000E+03  3.14100E+03  3.12000E+03  3.10900E+03
  3.09900E+03  3.08000E+03  3.06200E+03  3.04800E+03  3.04800E+03  3.03600E+03
  3.01700E+03  3.01500E+03  3.01600E+03  3.02200E+03  3.02500E+03  3.03700E+03
  3.04800E+03  3.04800E+03  3.67400E+03  3.65800E+03  3.65800E+03  3.62000E+03
  3.60700E+03  3.61100E+03  3.56000E+03  3.52100E+03  3.48100E+03  3.41400E+03
